,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
252,90.132,584.115,688.687,33.554,34.121,36.494,144.511,86.143,451.391,190.102,305.736,122.598,212.621,295.898,246.926,268.609,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
253,89.984,583.299,687.800,33.522,34.073,36.429,144.308,86.112,451.391,190.102,306.686,122.598,212.621,295.898,246.926,268.609,498.810,141.989,142.229,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
254,90.036,583.668,688.924,33.524,34.122,36.487,144.380,86.100,451.391,190.102,305.736,122.598,211.816,295.898,246.926,268.609,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
255,90.092,583.668,688.864,33.537,34.110,36.498,144.462,86.043,451.391,190.102,305.736,121.697,211.816,295.898,246.926,268.609,498.810,141.989,140.152,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
256,89.876,585.555,687.097,33.454,33.994,36.404,144.114,86.000,451.391,190.102,305.736,122.598,211.816,295.898,246.926,268.609,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
257,90.036,583.224,688.090,33.503,34.069,36.463,144.193,86.110,451.391,190.102,305.736,122.598,211.816,295.898,246.926,268.079,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
258,89.976,583.254,688.568,33.515,34.074,36.505,144.335,86.100,450.579,190.102,305.736,122.598,211.816,295.898,246.926,268.079,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
259,89.918,582.168,687.739,33.481,34.033,36.433,144.154,86.012,450.579,190.102,305.736,122.598,211.816,295.898,246.381,268.079,498.810,141.989,142.229,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
260,90.021,582.807,688.448,33.520,34.071,36.498,144.275,86.082,450.579,190.102,305.736,122.598,211.816,295.898,246.926,268.079,498.810,141.533,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
261,90.036,583.187,689.109,33.516,34.080,36.510,144.344,86.036,450.579,190.102,305.736,122.598,211.816,295.898,246.381,268.079,498.810,141.533,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
262,89.568,581.880,687.348,33.827,33.969,36.418,144.143,85.963,450.579,190.102,305.736,122.598,211.816,295.898,246.381,268.079,498.810,141.989,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
263,89.995,582.294,687.853,33.480,34.009,36.478,144.104,86.056,450.579,190.102,305.736,121.697,211.816,295.898,246.381,268.079,498.810,141.533,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
264,90.031,582.774,688.689,33.497,34.006,36.458,144.206,86.016,450.579,190.102,305.736,122.598,211.816,295.898,246.381,268.079,498.810,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
265,89.943,582.372,687.737,33.454,33.998,36.455,144.235,86.007,450.579,189.132,304.787,121.697,211.816,295.898,246.381,268.079,498.810,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
266,90.091,582.781,688.272,33.495,34.049,36.486,144.230,86.047,450.579,189.132,304.787,121.697,211.816,295.169,246.381,268.079,497.673,141.533,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
267,89.975,583.291,689.048,33.496,34.055,36.519,144.291,85.977,450.579,189.132,304.787,121.697,211.816,295.898,246.381,268.079,497.673,141.533,141.191,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
268,89.835,581.474,687.113,33.422,33.943,36.457,144.091,85.943,450.579,189.132,304.787,121.697,211.816,295.169,246.381,268.079,497.673,141.533,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
269,89.925,582.227,688.153,33.469,34.001,36.486,144.169,86.075,450.579,189.132,304.787,121.697,211.816,295.169,246.381,268.079,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
270,89.955,582.915,688.929,33.495,34.008,36.510,144.177,86.038,450.579,189.132,304.787,121.697,211.010,295.169,246.381,268.079,497.673,141.533,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
271,89.917,582.342,688.160,33.456,33.997,36.470,144.126,85.988,450.579,189.132,304.787,121.697,211.010,295.169,246.381,268.079,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
272,89.955,582.606,688.512,33.478,33.997,36.504,144.222,86.032,449.767,189.132,304.787,121.697,211.010,295.169,246.381,267.550,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
273,89.950,582.878,688.636,33.467,34.040,36.515,144.177,85.984,449.767,189.132,304.787,121.697,211.010,295.169,246.381,268.079,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
274,89.949,582.164,688.098,33.451,33.956,36.481,144.121,85.979,450.579,189.132,304.787,121.697,211.010,295.169,246.381,267.550,497.673,141.533,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
275,90.011,582.673,689.045,33.468,33.985,36.515,144.193,85.922,449.767,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
276,89.970,582.811,689.109,33.469,33.989,36.531,144.295,85.962,449.767,189.132,303.837,121.697,211.010,295.169,246.381,267.550,497.673,141.533,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
277,89.725,580.828,694.735,33.396,33.872,36.415,144.001,85.952,449.767,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
278,89.879,581.952,688.095,33.429,33.926,36.479,144.031,86.047,450.579,189.132,304.787,121.697,211.010,295.169,246.381,267.550,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
279,89.910,582.190,688.507,33.430,33.933,36.500,144.128,86.038,450.579,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,142.229,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
280,90.058,581.584,687.683,33.383,33.914,36.454,144.008,86.003,449.767,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
281,89.874,582.327,688.213,33.427,33.940,36.493,144.084,86.056,449.767,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
282,89.946,582.394,688.925,33.435,33.924,36.501,144.144,86.027,449.767,188.162,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
283,89.685,580.792,686.814,33.359,33.903,36.388,143.690,86.003,449.767,189.132,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
284,89.738,580.684,686.479,33.349,33.847,36.429,143.638,86.145,449.767,188.162,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
285,89.880,580.988,687.312,33.399,33.880,36.454,143.852,86.135,449.767,188.162,303.837,121.697,211.010,294.440,245.836,267.550,497.673,141.076,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
286,89.870,581.523,687.988,33.405,33.926,36.485,143.797,86.088,449.767,188.162,303.837,121.697,211.010,295.169,245.836,267.550,497.673,141.533,142.229,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
287,89.557,578.790,683.872,33.274,33.745,36.329,143.288,86.248,449.767,188.162,303.837,121.697,211.010,294.440,245.836,267.020,496.537,141.076,142.229,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
288,89.779,580.034,686.119,33.345,33.821,36.422,143.509,86.299,449.767,188.162,303.837,121.697,211.010,294.440,245.836,267.020,496.537,141.076,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
289,89.789,580.714,687.013,33.385,33.875,36.467,143.698,86.270,449.767,188.162,302.888,121.697,211.010,294.440,245.836,267.020,496.537,141.076,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
290,89.675,580.217,685.868,33.331,33.816,36.404,143.485,86.188,449.767,188.162,302.888,121.697,211.010,294.440,245.836,267.020,496.537,141.076,143.267,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
291,89.874,580.751,686.836,33.376,33.871,36.436,143.602,86.294,448.955,188.162,302.888,121.697,210.205,294.440,245.836,267.020,496.537,141.076,143.267,42.551,36.738,27.508,63.600,119.569,52.403,35.892,5
292,89.880,581.092,687.312,33.391,33.882,36.496,143.626,86.233,448.955,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
293,89.893,580.761,686.605,33.352,33.861,36.454,143.578,86.189,448.955,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
294,89.890,581.058,687.255,33.382,33.884,36.492,143.698,86.264,448.955,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
295,89.830,581.670,687.910,33.385,33.844,36.532,143.832,86.290,448.955,188.162,302.888,121.697,210.205,294.440,245.836,267.020,496.537,141.076,142.229,42.551,36.738,27.508,63.600,119.569,52.403,35.892,5
296,89.776,580.416,686.399,33.328,33.825,36.433,143.416,86.155,448.955,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
297,89.729,580.647,686.955,33.349,33.837,36.476,143.594,86.301,448.955,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,35.892,5
298,89.815,581.670,687.609,33.363,33.891,36.505,143.642,86.253,448.143,188.162,302.888,121.697,210.205,294.440,245.291,267.020,496.537,141.076,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
299,89.850,580.871,687.687,33.371,33.865,36.511,143.547,86.213,448.143,188.162,302.888,120.795,210.205,294.440,245.291,267.020,496.537,141.076,143.267,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
300,89.565,583.290,683.934,33.222,33.700,36.330,143.055,86.252,448.143,188.162,302.888,120.795,210.205,294.440,245.291,267.020,496.537,141.076,141.191,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
301,89.724,579.384,685.701,33.292,33.802,36.438,143.210,86.362,448.143,188.162,301.938,120.795,210.205,294.440,245.291,266.490,496.537,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
302,89.642,580.204,686.892,33.333,33.809,36.480,143.468,86.336,448.143,188.162,302.888,120.795,210.205,294.440,245.291,267.020,496.537,141.076,141.191,42.990,36.738,27.508,63.600,119.569,52.403,36.836,5
303,89.672,579.833,685.828,33.299,33.800,36.462,143.364,86.261,448.143,188.162,301.938,120.795,210.205,294.440,245.291,266.490,496.537,141.076,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
304,89.830,580.507,687.011,33.324,33.849,36.505,143.452,86.305,448.143,188.162,302.888,120.795,210.205,294.440,245.291,266.490,496.537,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
305,89.840,580.644,687.311,33.341,33.869,36.514,143.541,86.242,448.143,188.162,301.938,120.795,210.205,294.440,245.291,266.490,496.537,141.076,141.191,42.990,36.738,27.508,63.600,118.396,52.403,36.836,5
306,89.646,577.491,685.685,33.267,34.560,36.414,143.272,86.217,448.143,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
307,89.795,579.790,686.416,33.292,33.827,36.483,143.367,86.305,448.143,188.162,301.938,120.795,210.205,293.711,245.291,265.960,495.401,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
308,89.810,579.997,687.011,33.304,33.827,36.537,143.416,86.235,447.331,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,141.191,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
309,89.731,579.940,686.900,33.289,33.812,36.490,143.538,86.219,447.331,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
310,89.780,579.964,687.075,33.305,33.853,36.521,143.400,86.242,447.331,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,143.267,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
311,89.830,580.644,687.433,33.309,33.856,36.528,143.460,86.180,447.331,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,141.191,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
312,89.590,579.160,686.102,33.252,33.785,36.422,143.140,87.323,447.331,188.162,301.938,120.795,210.205,293.711,245.291,266.490,495.401,141.076,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
313,89.673,579.797,686.187,33.269,33.832,36.497,143.303,86.294,447.331,188.162,301.938,120.795,209.400,293.711,244.746,266.490,495.401,141.076,141.191,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
314,89.785,580.030,687.491,33.289,33.834,36.530,143.432,86.257,446.519,188.162,301.938,120.795,210.205,293.711,244.746,266.490,495.401,140.620,142.229,42.551,36.738,27.508,63.600,119.569,52.403,36.836,5
315,89.666,579.563,686.425,33.242,33.775,36.469,143.215,86.250,446.519,187.192,301.938,120.795,210.205,293.711,244.746,266.490,495.401,141.076,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
316,89.703,579.760,687.075,33.275,33.811,36.515,143.400,86.264,446.519,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,143.267,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
317,89.739,579.760,687.374,33.275,33.824,36.515,143.480,86.229,446.519,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,141.191,42.990,36.738,27.508,63.600,118.396,52.403,35.892,5
318,89.630,579.123,685.864,33.230,33.754,36.460,143.215,86.155,446.519,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,63.600,118.396,52.403,35.892,5
319,89.703,579.247,686.479,33.225,33.744,36.482,143.226,86.292,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
320,89.820,579.994,687.311,33.269,33.809,36.539,143.299,86.226,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,140.152,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
321,89.737,579.120,686.452,33.232,33.749,36.469,143.087,86.232,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,143.267,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
322,89.673,579.008,686.119,33.228,33.757,36.476,143.190,86.318,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,140.152,42.990,36.738,27.508,63.600,118.396,52.403,36.836,5
323,89.730,579.451,686.595,33.222,33.788,36.519,143.263,86.305,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,63.600,118.396,52.403,35.892,5
324,89.630,575.763,686.741,33.229,33.783,36.486,143.139,86.236,445.708,187.192,300.989,120.795,209.400,292.983,244.746,265.960,495.401,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
325,89.442,577.257,683.216,33.111,33.649,36.356,142.653,86.401,445.708,187.192,301.938,120.795,209.400,293.711,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,63.600,118.396,52.403,35.892,5
326,89.593,577.883,684.867,33.183,33.735,36.438,142.949,86.454,445.708,187.192,300.989,120.795,209.400,292.983,244.746,265.960,494.265,140.620,141.191,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
327,89.759,579.041,685.999,33.220,33.751,36.498,143.033,86.459,444.896,187.192,300.989,120.795,209.400,292.983,244.746,265.960,494.265,140.620,142.229,42.551,36.738,27.508,63.600,118.396,52.403,36.836,5
328,89.581,577.432,684.441,33.157,33.692,36.371,142.786,86.388,444.896,187.192,300.989,120.795,209.400,292.983,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
329,89.694,578.393,685.463,33.189,33.727,36.496,142.881,86.448,444.896,187.192,300.989,120.795,209.400,292.983,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
330,89.935,578.972,685.700,33.203,33.762,36.508,142.961,86.476,444.896,187.192,300.989,120.795,209.400,292.983,244.746,265.960,495.401,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,36.836,5
331,89.662,578.708,685.232,33.179,33.713,36.471,142.881,86.417,444.896,187.192,300.989,119.894,209.400,292.983,244.746,265.960,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
332,89.750,579.141,686.175,33.186,33.737,36.544,143.045,86.448,444.896,187.192,300.989,120.795,209.400,292.983,244.201,265.960,495.401,140.620,139.114,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
333,89.734,579.278,686.354,33.222,33.774,36.527,143.053,86.452,444.896,187.192,300.989,119.894,209.400,292.983,244.201,265.430,495.401,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
334,89.621,578.512,685.210,33.160,33.699,36.444,142.661,87.369,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,36.836,5
335,89.679,579.038,685.878,33.179,33.730,36.498,142.885,86.503,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,495.401,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,36.836,5
336,89.795,579.347,686.413,33.203,33.775,36.530,142.953,86.514,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
337,89.742,578.881,685.470,33.134,33.665,36.503,142.829,86.480,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
338,89.703,579.587,686.178,33.184,33.762,36.549,142.929,86.467,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
339,89.780,579.720,686.476,33.205,33.771,36.556,143.025,86.494,444.896,187.192,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
340,89.748,579.388,686.390,33.183,33.753,36.530,142.796,86.417,444.896,186.222,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
341,89.749,579.384,686.298,33.184,33.760,36.558,142.981,86.463,444.896,186.222,300.989,119.894,208.594,292.983,244.201,265.430,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
342,89.770,579.790,687.129,33.211,33.792,36.571,143.053,86.465,444.896,186.222,300.039,119.894,208.594,292.254,244.201,265.430,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
343,89.671,579.017,685.712,33.148,33.777,36.537,142.986,86.450,444.896,186.222,300.039,119.894,208.594,292.254,244.201,265.430,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
344,89.719,579.211,686.356,33.163,33.754,36.542,142.953,86.487,444.896,186.222,300.039,119.894,208.594,292.254,244.201,265.430,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
345,89.720,579.551,686.473,33.174,33.794,36.549,142.917,86.459,444.896,186.222,300.989,119.894,208.594,292.254,244.201,264.901,494.265,140.620,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
346,89.718,579.011,685.944,33.146,33.721,36.522,142.801,86.463,444.896,186.222,300.039,119.894,208.594,292.254,244.201,265.430,494.265,140.620,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
347,89.730,579.414,686.592,33.172,33.772,36.546,142.897,86.467,444.896,186.222,300.039,119.894,208.594,292.254,243.656,265.430,494.265,140.163,140.152,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
348,89.755,579.484,686.533,33.168,33.711,36.536,142.953,86.465,445.708,186.222,300.039,119.894,208.594,292.254,244.201,265.430,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
349,89.636,577.937,684.915,33.119,33.745,36.475,142.746,86.476,445.708,186.222,300.039,119.894,208.594,292.254,244.201,264.901,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
350,89.684,578.430,685.105,33.144,33.707,36.521,142.721,86.588,444.896,186.222,300.039,118.992,208.594,292.254,243.656,265.430,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
351,89.770,578.869,685.878,33.155,33.735,36.564,142.781,86.542,444.896,186.222,300.039,119.894,207.789,292.254,243.656,264.901,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
352,89.409,578.605,684.932,33.125,33.687,36.505,142.641,86.526,445.708,186.222,300.039,119.894,207.789,292.254,243.656,264.901,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
353,89.679,578.972,685.878,33.150,33.737,36.553,142.801,86.604,444.896,186.222,300.039,119.894,207.789,292.254,243.656,264.901,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
354,89.775,579.071,686.115,33.150,33.750,36.547,142.829,86.573,444.896,186.222,300.039,118.992,207.789,292.254,243.656,264.901,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
355,89.637,577.697,684.377,33.067,33.658,36.474,142.414,86.784,444.896,186.222,300.039,119.894,207.789,292.254,243.656,264.901,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
356,89.639,578.666,684.926,33.089,33.688,36.522,142.529,86.663,444.896,186.222,300.039,118.992,207.789,292.254,243.656,264.901,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
357,89.673,578.596,685.520,33.121,33.700,36.542,142.673,86.643,444.896,186.222,300.039,118.992,207.789,292.254,243.656,264.901,494.265,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
358,89.642,578.266,684.577,33.097,33.675,36.501,142.629,86.656,444.896,186.222,300.039,118.992,207.789,292.254,243.656,264.901,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
359,89.730,578.699,685.461,33.134,33.712,36.543,142.649,86.685,444.896,186.222,300.039,118.992,207.789,292.254,243.656,264.901,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
360,89.780,579.278,685.759,33.130,33.723,36.583,142.665,86.665,444.896,186.222,300.039,118.992,207.789,291.525,243.656,264.901,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
361,89.607,577.901,684.437,33.077,33.666,36.489,142.240,86.694,444.896,186.222,299.090,118.992,207.789,291.525,243.656,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
362,89.775,578.563,684.805,33.103,33.681,36.541,142.465,86.757,444.084,185.253,299.090,118.992,207.789,291.525,243.656,264.901,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
363,89.663,578.769,685.223,33.126,33.721,36.549,142.457,86.757,444.084,185.253,300.039,118.992,207.789,291.525,243.656,264.901,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
364,89.697,578.642,684.516,33.084,33.678,36.528,142.421,86.755,444.084,185.253,299.090,118.992,207.789,291.525,243.656,264.901,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
365,89.775,578.699,684.984,33.118,33.717,36.596,142.549,86.755,444.084,185.253,299.090,118.992,207.789,291.525,243.656,264.371,494.265,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
366,89.765,579.311,685.937,33.126,33.737,36.578,142.588,86.760,443.272,185.253,299.090,118.992,207.789,291.525,243.656,264.371,493.129,140.163,140.152,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
367,89.641,577.970,684.083,33.071,33.649,36.498,142.141,86.732,443.272,185.253,299.090,118.992,207.789,291.525,243.656,264.901,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
368,89.779,578.666,684.627,33.107,33.687,36.547,142.353,86.861,443.272,185.253,299.090,118.992,207.789,291.525,243.656,264.901,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
369,89.775,579.344,685.222,33.128,33.733,36.609,142.465,86.819,443.272,185.253,299.090,118.992,206.984,291.525,243.656,264.901,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
370,89.742,579.017,684.575,33.092,33.758,36.574,142.325,86.850,443.272,185.253,299.090,118.992,206.984,291.525,243.111,264.901,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
371,89.775,579.038,684.923,33.123,33.722,36.600,142.285,86.907,443.272,185.253,299.090,118.992,206.984,291.525,243.111,264.901,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
372,89.866,579.757,685.579,33.142,33.737,36.616,142.501,86.953,443.272,185.253,299.090,118.992,206.984,291.525,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
373,89.672,578.509,684.024,33.074,33.691,36.527,142.192,86.918,442.460,185.253,298.140,118.992,206.984,291.525,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
374,89.769,578.633,684.389,33.114,33.710,36.587,142.250,87.004,442.460,185.253,298.140,118.992,206.984,291.525,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
375,89.805,579.344,684.982,33.128,33.713,36.611,142.365,87.024,442.460,185.253,299.090,118.992,206.984,291.525,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
376,89.822,579.424,684.516,33.100,33.704,36.549,142.206,86.986,442.460,185.253,298.140,118.992,206.984,291.525,243.111,264.371,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
377,89.926,579.517,684.924,33.130,33.745,36.616,142.265,87.019,442.460,185.253,298.140,118.992,206.984,291.525,243.111,264.371,493.129,140.163,141.191,42.551,36.738,27.508,62.705,118.396,52.403,35.892,5
378,89.952,580.164,685.517,33.163,33.732,36.628,142.321,86.973,442.460,185.253,298.140,118.992,206.178,291.525,243.111,264.371,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
379,89.645,579.184,684.750,33.126,33.699,36.613,142.178,86.997,442.460,185.253,298.140,118.992,206.984,290.796,243.111,263.841,493.129,140.163,142.229,42.551,36.738,27.508,62.705,118.396,51.772,35.892,5
